birdID,TripNumber,Site,Year,Time,TimeNZ,Hour,Duration,Depth,BottomTime,DescDur,DescVelo,NoWiggles,AscDur,AscVelo,Foraging Efficiency
MO02,1,Moraine,2019,4:10:50,17:10:50,17,16,2.88,11,5,0.546,6,2,1.26,0.64706
MO02,1,Moraine,2019,4:11:16,17:11:16,17,72,28,31,15,1.3513,6,28,1,0.38272
MO02,1,Moraine,2019,4:11:37,17:11:37,17,75,13.97,49,17,0.78941,6,11,0.96182,0.55682
MO02,1,Moraine,2019,4:12:33,17:12:33,17,25,3.19,16,6,0.48667,10,5,0.638,0.55172
MO02,1,Moraine,2019,4:13:03,17:13:03,17,55,20.57,34,15,1.3713,7,8,1.4,0.57627
MO02,1,Moraine,2019,4:13:05,17:13:05,17,78,15.38,52,17,0.74941,9,11,1.1282,0.57778
MO02,1,Moraine,2019,4:14:05,17:14:05,17,13,5.84,5,5,0.68,4,5,1.126,0.26316
MO02,1,Moraine,2019,4:14:22,17:14:22,17,9,2.72,1,7,0.38857,1,3,0.90333,0.083333
MO02,1,Moraine,2019,4:14:36,17:14:36,17,81,18.39,47,18,0.825,8,18,0.89611,0.50538
MO02,1,Moraine,2019,4:14:38,17:14:38,17,40,22.83,3,16,1.37,2,23,0.98739,0.065217
MO02,1,Moraine,2019,4:15:20,17:15:20,17,42,11.95,2,16,0.74687,2,26,0.45346,0.046512
MO02,1,Moraine,2019,4:16:07,17:16:07,17,20,7.01,4,15,0.46733,1,3,1.3033,0.16667
MO02,1,Moraine,2019,4:16:12,17:16:12,17,86,17.49,56,17,0.91294,16,15,1.036,0.56
MO02,1,Moraine,2019,4:16:36,17:16:36,17,49,16.67,28,19,0.87737,4,4,1.13,0.49123
MO02,1,Moraine,2019,4:17:27,17:17:27,17,12,3.93,2,5,0.67,1,7,0.56143,0.15385
MO02,1,Moraine,2019,4:17:45,17:17:45,17,47,17.7,10,31,0.57097,3,8,1.2488,0.19231
MO02,1,Moraine,2019,4:17:54,17:17:54,17,80,19.01,44,19,0.88158,13,19,0.82684,0.46316
MO02,1,Moraine,2019,4:18:42,17:18:42,17,34,3.28,21,4,0.64,8,11,0.29818,0.48837
MO02,1,Moraine,2019,4:19:17,17:19:17,17,34,14.57,5,22,0.66227,1,9,1.2767,0.14706
MO02,1,Moraine,2019,4:19:28,17:19:28,17,75,15.4,42,11,1.1391,12,24,0.59875,0.47727
MO02,1,Moraine,2019,4:20:04,17:20:04,17,46,24.58,11,24,1.0242,3,13,1.2938,0.18966
MO02,1,Moraine,2019,4:20:54,17:20:54,17,14,3.71,5,5,0.742,3,6,0.45333,0.29412
MO02,1,Moraine,2019,4:20:57,17:20:57,17,79,15.49,48,17,0.86412,20,16,0.84062,0.52174
MO02,1,Moraine,2019,4:21:20,17:21:20,17,51,16.8,25,11,1.3264,10,17,0.97059,0.40323
MO02,1,Moraine,2019,4:22:25,17:22:25,17,92,31.01,35,23,1.1748,15,36,0.85889,0.33333
MO02,1,Moraine,2019,4:22:30,17:22:30,17,71,14.4,36,11,1.0827,10,26,0.50615,0.42857
MO02,1,Moraine,2019,4:23:55,17:23:55,17,73,14.55,50,13,1.0208,12,12,1.0483,0.5814
MO02,1,Moraine,2019,4:24:12,17:24:12,17,102,37.07,56,20,1.3715,19,28,1.2739,0.48276
MO02,1,Moraine,2019,4:25:22,17:25:22,17,70,15.43,40,13,1.0862,9,19,0.74789,0.48193
MO02,1,Moraine,2019,4:26:13,17:26:13,17,109,54.03,45,24,1.5858,16,42,1.26,0.35433
MO02,1,Moraine,2019,4:26:47,17:26:47,17,76,16.05,47,17,0.88882,14,14,0.965,0.52222
MO02,1,Moraine,2019,4:28:17,17:28:17,17,63,15.22,33,14,1.01,8,18,0.76444,0.43421
MO02,1,Moraine,2019,4:28:24,17:28:24,17,169,56.13,44,27,1.3007,13,100,0.5613,0.23158
MO02,1,Moraine,2019,4:29:34,17:29:34,17,60,14.5,31,15,0.91067,8,16,0.80688,0.42466
MO02,1,Moraine,2019,4:30:46,17:30:46,17,36,15.41,12,13,0.94769,2,13,1.1815,0.25532
MO02,1,Moraine,2019,4:31:19,17:31:19,17,26,22.3,6,11,2.0009,2,11,1.8482,0.19355
MO02,1,Moraine,2019,4:31:31,17:31:31,17,59,16.02,32,17,0.90294,4,12,1.1158,0.47761
MO02,1,Moraine,2019,4:32:04,17:32:04,17,43,19.24,12,12,1.3333,2,21,0.8919,0.19672
MO02,1,Moraine,2019,4:32:45,17:32:45,17,60,15.84,36,15,0.88667,10,11,1.3182,0.48649
MO02,1,Moraine,2019,4:33:04,17:33:04,17,29,12.44,11,13,0.92231,2,7,1.4529,0.24444
MO02,1,Moraine,2019,4:33:45,17:33:45,17,24,8.29,12,9,0.91,4,5,1.128,0.34286
MO02,1,Moraine,2019,4:33:58,17:33:58,17,64,16.77,29,15,0.98267,6,22,0.715,0.38158
MO02,1,Moraine,2019,4:34:30,17:34:30,17,38,20.23,7,20,1.001,2,13,1.23,0.12069
MO02,1,Moraine,2019,4:35:17,17:35:17,17,58,14.03,30,13,0.92846,4,17,0.69941,0.41667
MO02,1,Moraine,2019,4:35:20,17:35:20,17,15,6.54,3,8,0.7775,2,6,1.0117,0.11538
MO02,1,Moraine,2019,4:35:37,17:35:37,17,58,11.05,14,20,0.5525,3,26,0.36769,0.23729
MO02,1,Moraine,2019,4:36:28,17:36:28,17,55,11.24,32,11,0.88182,6,14,0.75714,0.47761
MO02,1,Moraine,2019,4:36:39,17:36:39,17,11,3.77,3,7,0.53857,1,3,1.0433,0.21429
MO02,1,Moraine,2019,4:36:58,17:36:58,17,69,29.92,22,6,1.1533,7,43,0.69581,0.28947
MO02,1,Moraine,2019,4:37:36,17:37:36,17,57,12.69,31,17,0.68588,6,11,0.95727,0.44928
MO02,1,Moraine,2019,4:38:14,17:38:14,17,61,29.87,25,19,1.5721,3,19,0.99947,0.37313
MO02,1,Moraine,2019,4:38:46,17:38:46,17,56,13.62,28,12,0.78583,4,18,0.705,0.41176
MO02,1,Moraine,2019,4:39:17,17:39:17,17,10,2.65,2,6,0.39333,2,4,0.64,0.18182
MO02,1,Moraine,2019,4:39:29,17:39:29,17,9,1.62,5,4,0.3375,2,2,0.81,0.5
MO02,1,Moraine,2019,4:39:47,17:39:47,17,82,25.4,42,28,0.90714,10,14,1.005,0.46667
MO02,1,Moraine,2019,4:39:54,17:39:54,17,44,8.85,23,14,0.595,6,9,0.74222,0.41818
MO02,1,Moraine,2019,4:40:51,17:40:51,17,38,10.65,14,9,0.74,1,17,0.62647,0.28
MO02,1,Moraine,2019,4:41:21,17:41:21,17,62,33.25,3,23,1.4183,3,38,0.855,0.041096
MO02,1,Moraine,2019,4:41:39,17:41:39,17,52,9.31,33,10,0.801,10,11,0.77,0.54098
MO02,1,Moraine,2019,4:42:26,17:42:26,17,17,5.7,1,11,0.51818,1,7,0.78143,0.052632
MO02,1,Moraine,2019,4:42:45,17:42:45,17,44,9.37,24,13,0.65308,6,9,0.77333,0.42105
MO02,1,Moraine,2019,4:42:54,17:42:54,17,10,5.77,1,5,1.096,1,6,0.96167,0.05
MO02,1,Moraine,2019,4:43:07,17:43:07,17,41,18.71,5,13,1.2638,2,25,0.7448,0.11628
MO02,1,Moraine,2019,4:43:45,17:43:45,17,29,6.41,10,8,0.415,3,13,0.49308,0.22727
MO02,1,Moraine,2019,4:43:54,17:43:54,17,71,32.84,2,32,1.0153,1,39,0.84205,0.026316
MO02,1,Moraine,2019,4:44:20,17:44:20,17,7,0.84,4,4,0.21,3,1,0.23,0.33333
MO02,1,Moraine,2019,4:45:13,17:45:13,17,46,19.41,3,28,0.69214,2,17,1.0671,0.056604
MO02,1,Moraine,2019,4:46:03,17:46:03,17,16,7.14,2,10,0.683,2,6,1.13,0.10526
MO02,1,Moraine,2019,4:46:33,17:46:33,17,57,11.11,32,18,0.59944,10,9,0.92222,0.45714
MO02,1,Moraine,2019,4:47:40,17:47:40,17,43,10.4,24,9,0.93333,4,12,0.84,0.46154
MO02,1,Moraine,2019,4:48:30,17:48:30,17,49,10.77,14,9,0.82222,3,28,0.37464,0.25455
MO02,1,Moraine,2019,4:49:22,17:49:22,17,5,2.41,1,4,0.6025,1,2,0.84,0.14286
MO02,1,Moraine,2019,4:49:37,17:49:37,17,44,18.8,3,12,1.4258,1,31,0.60645,0.056604
MO02,1,Moraine,2019,4:50:27,17:50:27,17,11,2.93,1,8,0.36625,1,4,0.6925,0.0625
MO02,1,Moraine,2019,4:50:41,17:50:41,17,33,10.22,10,8,0.95375,3,17,0.60118,0.28571
MO02,1,Moraine,2019,4:51:22,17:51:22,17,25,10.58,7,11,0.94636,4,9,1.0733,0.21875
MO02,1,Moraine,2019,4:51:56,17:51:56,17,61,21.74,35,24,0.89542,6,4,1.1625,0.50725
MO02,1,Moraine,2019,4:53:07,17:53:07,17,62,36.56,28,30,1.2187,1,6,1.505,0.39437
MO02,1,Moraine,2019,4:54:16,17:54:16,17,49,13.45,25,17,0.78765,8,9,1.0167,0.45455
MO02,1,Moraine,2019,4:55:13,17:55:13,17,88,18.63,60,20,0.913,14,10,1.214,0.63158
MO02,1,Moraine,2019,4:56:52,17:56:52,17,67,15.57,44,15,0.97733,14,10,1.059,0.57143
MO02,1,Moraine,2019,4:58:00,17:58:00,17,16,4.36,4,7,0.51,2,7,0.62286,0.25
MO02,1,Moraine,2019,4:58:29,17:58:29,17,63,19.39,39,16,1.0281,9,10,1.163,0.52
MO02,1,Moraine,2019,4:59:39,17:59:39,17,51,18.37,19,12,0.98833,5,22,0.835,0.33333
MO02,1,Moraine,2019,5:00:39,18:00:39,18,20,12.47,6,9,0.98778,1,7,1.7814,0.21429
MO02,1,Moraine,2019,5:01:03,18:01:03,18,25,13.54,7,10,0.976,1,10,1.354,0.25
MO02,1,Moraine,2019,5:01:41,18:01:41,18,95,17.83,68,16,1.0731,14,13,0.90769,0.63551
MO02,1,Moraine,2019,5:03:31,18:03:31,18,121,49.02,60,35,1.332,10,28,0.87071,0.44444
MO02,1,Moraine,2019,5:05:49,18:05:49,18,128,43.8,71,35,1.2194,18,24,1.0483,0.49306
MO02,1,Moraine,2019,5:08:09,18:08:09,18,87,29.37,36,21,1.1067,6,32,0.88344,0.36735
MO02,1,Moraine,2019,5:09:48,18:09:48,18,59,15.1,36,15,0.86533,14,10,1.465,0.51429
MO02,1,Moraine,2019,5:10:51,18:10:51,18,59,14.84,27,21,0.67476,2,13,0.88385,0.43548
MO02,1,Moraine,2019,5:12:05,18:12:05,18,114,32.37,47,33,0.95364,6,36,0.64889,0.36719
MO02,1,Moraine,2019,5:14:08,18:14:08,18,100,19.88,64,17,1.0312,10,21,0.78857,0.59259
MO02,1,Moraine,2019,5:16:02,18:16:02,18,84,20.53,49,21,0.89286,6,16,1.08,0.50515
MO02,1,Moraine,2019,5:17:42,18:17:42,18,136,58.6,17,46,1.2724,7,75,0.77453,0.11258
MO02,1,Moraine,2019,5:20:20,18:20:20,18,148,76.35,32,46,1.545,8,72,1.0115,0.18935
MO02,1,Moraine,2019,5:23:10,18:23:10,18,161,73.15,63,45,1.4453,12,55,1.2624,0.34615
MO02,1,Moraine,2019,5:26:09,18:26:09,18,78,21.82,34,35,0.62343,3,11,1.3409,0.35789
MO02,1,Moraine,2019,5:27:40,18:27:40,18,61,14.2,32,15,0.794,8,16,0.86,0.43836
MO02,1,Moraine,2019,5:28:50,18:28:50,18,50,16.04,16,16,0.8025,2,20,0.798,0.27586
MO02,1,Moraine,2019,5:29:47,18:29:47,18,86,14.93,51,18,0.81611,16,19,0.68263,0.55435
MO02,1,Moraine,2019,5:31:25,18:31:25,18,81,15.64,45,17,0.80176,12,21,0.73095,0.48913
MO02,1,Moraine,2019,5:33:01,18:33:01,18,56,15.09,28,18,0.73889,5,12,1.115,0.4
MO02,1,Moraine,2019,5:34:04,18:34:04,18,78,14.76,51,20,0.716,20,9,1.43,0.60714
MO02,1,Moraine,2019,5:35:35,18:35:35,18,93,14.36,59,16,0.83437,16,20,0.631,0.5619
MO02,1,Moraine,2019,5:37:17,18:37:17,18,67,14.3,40,16,0.79563,8,13,1.0254,0.53333
MO02,1,Moraine,2019,5:38:35,18:38:35,18,68,15.39,36,15,0.83933,7,19,0.79053,0.46154
MO02,1,Moraine,2019,5:39:50,18:39:50,18,65,14.19,34,21,0.63619,10,12,1.145,0.47887
MO02,1,Moraine,2019,5:41:02,18:41:02,18,57,12.38,23,26,0.45538,4,10,0.97,0.36508
MO02,1,Moraine,2019,5:42:00,18:42:00,18,6,1.99,1,5,0.398,1,2,0.79,0.16667
MO02,1,Moraine,2019,5:42:08,18:42:08,18,6,1.01,2,4,0.2275,2,2,0.415,0.28571
MO02,1,Moraine,2019,5:42:16,18:42:16,18,37,16.91,3,16,0.99313,1,20,0.8455,0.078947
MO02,1,Moraine,2019,5:43:01,18:43:01,18,49,16.96,24,20,0.845,4,7,0.95714,0.42857
MO02,1,Moraine,2019,5:43:56,18:43:56,18,61,9.75,31,17,0.56471,10,15,0.486,0.4697
MO02,1,Moraine,2019,5:45:06,18:45:06,18,22,6.58,2,9,0.72222,1,13,0.50615,0.066667
MO02,1,Moraine,2019,5:45:30,18:45:30,18,29,5.33,20,7,0.71714,6,4,0.7,0.66667
MO02,1,Moraine,2019,5:46:03,18:46:03,18,73,14.19,35,17,0.67118,10,23,0.60652,0.46053
MO02,1,Moraine,2019,5:47:26,18:47:26,18,66,15.36,33,16,0.89187,6,19,0.66684,0.44
MO02,1,Moraine,2019,5:48:43,18:48:43,18,89,24.57,25,36,0.65722,5,30,0.708,0.25253
MO02,1,Moraine,2019,5:50:22,18:50:22,18,53,14.5,17,19,0.58,2,19,0.75684,0.27419
MO02,1,Moraine,2019,5:51:22,18:51:22,18,92,23.31,43,27,0.82222,8,24,0.79042,0.43878
MO02,1,Moraine,2019,5:53:11,18:53:11,18,125,46.5,52,28,1.2757,10,47,0.95851,0.36879
MO02,1,Moraine,2019,5:55:35,18:55:35,18,145,61.13,51,52,1.134,8,44,0.97886,0.31288
MO02,1,Moraine,2019,5:58:16,18:58:16,18,97,34.62,28,25,1.1916,5,46,0.75261,0.25
MO02,1,Moraine,2019,6:00:08,19:00:08,19,119,32.11,51,21,0.91952,10,49,0.65082,0.38346
MO02,1,Moraine,2019,6:02:23,19:02:23,19,106,33.68,67,20,1.367,12,21,1.3743,0.55372
MO02,1,Moraine,2019,6:04:24,19:04:24,19,85,33.27,29,30,0.98433,9,28,1.1104,0.29293
MO02,1,Moraine,2019,6:06:03,19:06:03,19,103,34.82,59,22,1.3595,26,24,1.3242,0.50862
MO02,1,Moraine,2019,6:08:01,19:08:01,19,33,13.08,10,14,0.88,6,11,1.1727,0.21277
MO02,1,Moraine,2019,6:08:44,19:08:44,19,114,43.04,56,20,1.5215,12,40,1.0582,0.45528
MO02,1,Moraine,2019,6:10:57,19:10:57,19,125,40.85,19,24,1.4529,4,84,0.48345,0.13287
MO02,1,Moraine,2019,6:13:03,19:13:03,19,24,18.37,6,9,1.8578,2,11,1.5818,0.25
MO02,1,Moraine,2019,6:13:40,19:13:40,19,21,15.62,6,8,1.5088,2,9,1.7056,0.18182
MO02,1,Moraine,2019,6:14:08,19:14:08,19,64,21.02,21,11,1.1855,6,34,0.61088,0.3
MO02,1,Moraine,2019,6:15:37,19:15:37,19,68,14.17,41,17,0.79294,10,12,1.0608,0.44565
MO02,1,Moraine,2019,6:16:56,19:16:56,19,61,14.12,37,17,0.80588,9,9,1.0122,0.52113
MO02,1,Moraine,2019,6:18:09,19:18:09,19,79,14.27,58,16,0.8675,16,7,1.6629,0.64444
MO02,1,Moraine,2019,6:19:45,19:19:45,19,59,14.96,39,14,0.99286,11,8,1.4875,0.52
MO02,1,Moraine,2019,6:20:48,19:20:48,19,7,2.16,3,2,0.37,1,4,0.54,0.3
MO02,1,Moraine,2019,6:21:08,19:21:08,19,61,13.6,36,16,0.7925,13,11,1.0682,0.49315
MO02,1,Moraine,2019,6:22:15,19:22:15,19,58,16.14,34,8,1.04,5,18,0.89667,0.53968
MO02,1,Moraine,2019,6:23:19,19:23:19,19,42,30.41,10,14,1.8836,2,20,1.4745,0.21277
MO02,1,Moraine,2019,6:24:08,19:24:08,19,29,12.21,12,9,1.1878,4,10,1.164,0.34286
MO02,1,Moraine,2019,6:24:42,19:24:42,19,27,11.56,6,8,1.1387,1,15,0.77067,0.19355
MO02,1,Moraine,2019,6:25:13,19:25:13,19,36,12.61,12,9,1.1711,3,17,0.72647,0.30769
MO02,1,Moraine,2019,6:25:55,19:25:55,19,25,12.76,9,10,1.103,2,8,1.3887,0.3
MO02,1,Moraine,2019,6:26:25,19:26:25,19,20,12.24,5,8,1.2813,2,9,1.3289,0.20833
MO02,1,Moraine,2019,6:26:50,19:26:50,19,29,12.99,9,9,1.2322,4,13,0.98385,0.27273
MO02,1,Moraine,2019,6:27:24,19:27:24,19,69,12.97,52,11,1.1227,14,8,1.3938,0.71233
MO02,1,Moraine,2019,6:28:46,19:28:46,19,62,13.11,41,11,1.0736,8,12,0.99583,0.55405
MO02,1,Moraine,2019,6:29:58,19:29:58,19,27,12.02,7,9,1.12,3,13,0.92462,0.19444
MO02,1,Moraine,2019,6:30:32,19:30:32,19,51,13.73,24,15,0.848,6,14,0.905,0.42105
MO02,1,Moraine,2019,6:31:28,19:31:28,19,72,13.42,51,13,0.97769,14,10,1.109,0.67105
MO02,1,Moraine,2019,6:32:51,19:32:51,19,46,13.06,21,11,1.0473,7,16,0.79812,0.375
MO02,1,Moraine,2019,6:33:38,19:33:38,19,37,19.84,17,11,1.7564,4,11,1.2764,0.45946
MO02,1,Moraine,2019,6:34:22,19:34:22,19,42,31.88,8,15,1.91,2,21,1.4805,0.16667
MO02,1,Moraine,2019,6:35:05,19:35:05,19,8,2.98,4,4,0.745,1,2,1.075,0.5
MO02,1,Moraine,2019,6:35:21,19:35:21,19,50,26.32,26,6,1.295,2,20,1.3125,0.45614
MO02,1,Moraine,2019,6:36:17,19:36:17,19,40,12.69,20,12,1.0008,6,10,1.058,0.44444
MO02,1,Moraine,2019,6:37:04,19:37:04,19,58,13.01,40,12,1.02,12,8,1.47,0.625
MO02,1,Moraine,2019,6:38:14,19:38:14,19,29,13.43,8,9,1.1567,2,14,0.955,0.2
MO02,1,Moraine,2019,6:38:49,19:38:49,19,85,13.77,60,13,0.99692,8,14,0.82786,0.66667
MO02,1,Moraine,2019,6:40:26,19:40:26,19,51,13.9,29,15,0.89333,14,9,1.2233,0.46774
MO02,1,Moraine,2019,6:41:25,19:41:25,19,56,14.42,32,15,0.92067,6,11,1.2173,0.50794
MO02,1,Moraine,2019,6:42:26,19:42:26,19,46,15.67,20,10,1.177,6,18,0.87,0.4
MO02,1,Moraine,2019,6:43:19,19:43:19,19,41,15.05,21,12,1.11,4,10,1.388,0.44681
MO02,1,Moraine,2019,6:44:03,19:44:03,19,26,13.66,3,9,1.4378,2,16,0.84688,0.10714
MO02,1,Moraine,2019,6:44:32,19:44:32,19,21,13.88,7,9,1.5044,2,7,1.7371,0.30435
MO02,1,Moraine,2019,6:45:09,19:45:09,19,51,23.67,24,16,1.4363,8,13,1.2462,0.36364
MO02,1,Moraine,2019,6:46:23,19:46:23,19,72,15.95,46,15,0.968,16,13,0.96154,0.48936
MO02,1,Moraine,2019,6:47:50,19:47:50,19,80,15.58,51,16,0.91187,14,15,0.78,0.54255
MO02,1,Moraine,2019,6:49:23,19:49:23,19,78,15.52,54,16,0.86938,6,10,1.201,0.6
MO02,1,Moraine,2019,6:50:52,19:50:52,19,47,13.98,22,10,1.179,6,17,0.77765,0.38596
MO02,1,Moraine,2019,6:51:42,19:51:42,19,9,7.83,1,4,1.65,1,6,1.305,0.090909
MO02,1,Moraine,2019,6:51:54,19:51:54,19,19,15.6,5,8,1.715,2,8,1.875,0.2381
MO02,1,Moraine,2019,6:52:28,19:52:28,19,36,16.62,21,11,1.3473,6,6,1.815,0.42
MO02,1,Moraine,2019,6:53:17,19:53:17,19,54,16.31,31,14,1.1,6,11,1.1136,0.4697
MO02,1,Moraine,2019,6:54:26,19:54:26,19,52,15.29,31,13,1.12,9,10,1.278,0.4697
MO02,1,Moraine,2019,6:55:32,19:55:32,19,58,14.63,36,13,1.0938,10,11,1.1855,0.50704
MO02,1,Moraine,2019,6:56:39,19:56:39,19,51,15.73,24,14,1.0179,4,15,0.96333,0.40678
MO02,1,Moraine,2019,6:57:41,19:57:41,19,62,15.81,38,16,0.93688,12,10,1.265,0.52778
MO02,1,Moraine,2019,6:58:56,19:58:56,19,78,15.76,52,16,0.965,12,12,0.93083,0.57778
MO02,1,Moraine,2019,7:00:28,20:00:28,20,64,14.83,37,11,1.14,8,18,0.79167,0.48052
MO02,1,Moraine,2019,7:01:42,20:01:42,20,68,14.79,47,16,0.90625,14,7,1.7786,0.61039
MO02,1,Moraine,2019,7:02:51,20:02:51,20,7,3.75,2,4,0.8675,2,3,1.25,0.28571
MO02,1,Moraine,2019,7:03:00,20:03:00,20,30,16.29,6,12,1.2892,2,14,1.0221,0.19355
MO02,1,Moraine,2019,7:03:43,20:03:43,20,49,13.73,31,12,1.0667,6,8,1.6438,0.5082
MO02,1,Moraine,2019,7:04:39,20:04:39,20,14,11.89,4,6,1.5133,2,6,1.9417,0.2
MO02,1,Moraine,2019,7:04:57,20:04:57,20,45,13.64,27,13,1.0192,12,7,1.7829,0.5625
MO02,1,Moraine,2019,7:05:53,20:05:53,20,43,13.75,30,11,1.1827,7,4,1.6475,0.56604
MO02,1,Moraine,2019,7:06:38,20:06:38,20,30,23.34,4,11,1.9064,1,17,1.3729,0.12903
MO02,1,Moraine,2019,7:07:16,20:07:16,20,69,15.02,53,9,1.5733,20,9,1.1611,0.69737
MO02,1,Moraine,2019,7:08:38,20:08:38,20,61,13.99,42,12,1.0633,13,9,1.3622,0.57534
MO02,1,Moraine,2019,7:09:49,20:09:49,20,31,13.81,15,11,1.1018,4,7,1.8543,0.375
MO02,1,Moraine,2019,7:10:21,20:10:21,20,5,3.87,1,4,0.9675,1,2,1.41,0.2
MO02,1,Moraine,2019,7:10:34,20:10:34,20,68,13.44,47,12,1.065,13,11,1.0018,0.62667
MO02,1,Moraine,2019,7:11:54,20:11:54,20,38,13.11,15,11,1.0973,6,14,0.90929,0.30612
MO02,1,Moraine,2019,7:12:37,20:12:37,20,69,13.82,39,12,1.0542,10,20,0.6195,0.53425
MO02,1,Moraine,2019,7:13:58,20:13:58,20,55,14.25,17,15,0.89867,4,25,0.5176,0.25758
MO02,1,Moraine,2019,7:14:56,20:14:56,20,33,25.58,7,10,2.3,2,18,1.3956,0.2
MO02,1,Moraine,2019,7:15:30,20:15:30,20,9,7.34,2,6,1.1383,2,3,2.0733,0.22222
MO02,1,Moraine,2019,7:15:48,20:15:48,20,37,30.63,7,13,2.1292,2,19,1.5495,0.15556
MO02,1,Moraine,2019,7:16:41,20:16:41,20,53,15.52,32,15,1.0347,6,8,1.1313,0.47059
MO02,1,Moraine,2019,7:17:48,20:17:48,20,52,13.53,33,12,1.065,8,9,1.2178,0.50769
MO02,1,Moraine,2019,7:18:48,20:18:48,20,64,14.51,40,13,0.97538,10,13,0.88769,0.56338
MO02,1,Moraine,2019,7:20:04,20:20:04,20,73,13.61,51,13,1.0138,14,11,0.93,0.60714
MO02,1,Moraine,2019,7:21:28,20:21:28,20,67,12.78,48,14,0.91143,18,7,1.2086,0.62338
MO02,1,Moraine,2019,7:22:48,20:22:48,20,76,12.74,49,15,0.84933,13,14,0.715,0.55682
MO02,1,Moraine,2019,7:24:14,20:24:14,20,65,12.37,45,13,0.92692,16,9,1.1911,0.60811
MO02,1,Moraine,2019,7:25:31,20:25:31,20,80,13.95,55,13,0.91846,8,14,0.72571,0.6044
MO02,1,Moraine,2019,7:27:02,20:27:02,20,23,11.81,7,11,1.0427,4,7,1.5971,0.21212
MO02,1,Moraine,2019,7:27:38,20:27:38,20,80,13.7,54,14,0.94571,14,14,0.705,0.58696
MO02,1,Moraine,2019,7:29:08,20:29:08,20,65,12.05,42,16,0.7275,12,9,0.99556,0.56757
MO02,1,Moraine,2019,7:30:22,20:30:22,20,74,13.23,51,17,0.71647,10,8,1.035,0.62195
MO02,1,Moraine,2019,7:31:45,20:31:45,20,67,11.16,44,15,0.73667,16,10,0.852,0.58667
MO02,1,Moraine,2019,7:33:09,20:33:09,20,59,9.56,43,12,0.76583,17,6,1.19,0.57333
MO02,1,Moraine,2019,7:34:15,20:34:15,20,63,10.14,43,12,0.81917,12,10,0.674,0.62319
MO02,1,Moraine,2019,7:35:26,20:35:26,20,30,10.23,16,8,1.0413,4,8,1.27,0.43243
MO02,1,Moraine,2019,7:36:04,20:36:04,20,64,9.7,49,8,1.1213,12,9,0.91778,0.69014
MO02,1,Moraine,2019,7:37:16,20:37:16,20,58,11.1,31,16,0.68812,10,13,0.66462,0.47692
MO02,1,Moraine,2019,7:38:22,20:38:22,20,18,9.84,7,7,1.0986,2,6,1.555,0.28
MO02,1,Moraine,2019,7:38:54,20:38:54,20,14,8.9,3,7,1.1114,2,6,1.4633,0.11111
MO02,1,Moraine,2019,7:39:17,20:39:17,20,14,8.4,2,6,1.105,1,8,1.05,0.090909
MO02,1,Moraine,2019,7:39:39,20:39:39,20,50,9.62,36,10,0.962,8,6,1.2283,0.63158
MO02,1,Moraine,2019,7:40:36,20:40:36,20,22,9.97,9,9,1.02,4,6,1.6117,0.32143
MO02,1,Moraine,2019,7:41:08,20:41:08,20,36,10.43,22,9,1.14,8,7,1.3057,0.48889
MO02,1,Moraine,2019,7:41:50,20:41:50,20,42,10.33,25,12,0.84917,8,7,1.18,0.53191
MO02,1,Moraine,2019,7:42:42,20:42:42,20,48,10.25,31,13,0.77769,8,6,1.2133,0.54386
MO02,1,Moraine,2019,7:43:38,20:43:38,20,48,10.09,29,15,0.65067,10,6,1.2683,0.52727
MO02,1,Moraine,2019,7:44:33,20:44:33,20,44,9.28,27,10,0.846,4,9,0.80222,0.54
MO02,1,Moraine,2019,7:45:26,20:45:26,20,25,9.12,10,9,0.87,2,8,1.0513,0.30303
MO02,1,Moraine,2019,7:45:58,20:45:58,20,29,8.55,17,8,0.95625,4,6,1.315,0.48571
MO02,1,Moraine,2019,7:46:31,20:46:31,20,32,8.92,20,9,0.92889,4,5,1.544,0.57143
MO02,1,Moraine,2019,7:47:11,20:47:11,20,46,8.24,30,11,0.74545,12,7,0.89714,0.56604
MO02,1,Moraine,2019,7:48:16,20:48:16,20,58,8.67,37,12,0.70583,12,11,0.58091,0.48684
MO02,1,Moraine,2019,7:49:28,20:49:28,20,16,7.47,2,8,0.8475,1,8,0.93375,0.068966
MO02,1,Moraine,2019,7:49:47,20:49:47,20,56,8.22,37,12,0.685,7,9,0.64222,0.63793
MO02,1,Moraine,2019,7:50:53,20:50:53,20,41,7.71,25,10,0.752,4,8,0.70875,0.5
MO02,1,Moraine,2019,7:51:46,20:51:46,20,53,7.41,37,13,0.53538,14,5,0.93,0.57813
MO02,1,Moraine,2019,7:52:56,20:52:56,20,30,6.84,9,9,0.64556,3,14,0.48857,0.19565
MO02,1,Moraine,2019,7:53:35,20:53:35,20,49,6.79,32,10,0.642,6,9,0.60667,0.5614
MO02,1,Moraine,2019,7:54:58,20:54:58,20,29,6.39,13,7,0.75571,4,11,0.51818,0.20968
MO02,1,Moraine,2019,7:55:50,20:55:50,20,44,5.64,27,12,0.44833,8,7,0.60429,0.40909
MO02,1,Moraine,2019,7:57:38,20:57:38,20,44,8.99,26,12,0.53083,12,8,0.99625,0.24299
MO02,1,Moraine,2019,7:58:37,20:58:37,20,54,7.64,37,13,0.58077,12,6,0.69667,0.54412
MO02,1,Moraine,2019,7:59:32,20:59:32,20,19,6.05,9,6,0.99167,2,6,0.72333,0.47368
