birdID,Year,Colony,TripNumber,EventNo,Date UTC,DateTimeUTC,DateNZ,SurfaceTime,NoFixes,FirstLat,FirstLon,EvtOnset,EvtEnd,NZOnset,NZEnd,DiveTime,DiveDistance,EvtMaxDepth,DescDur,DescVelo,StartBot,NoWiggles,BottomTime,BottomEnd,AscDur,AscVelo,DiveEff,ForaEff,Lat,Lon,Homerange,CumulativeDistance,Segmentspeed,DEPTH,ELEVATION,Distance,DateTimeUTC,MLT,Salinity,Temp,SSH,SST,Anom,Chl,nzbathy2016OG,nzbathy2016
MO10,2019,Moraine,1,1158,43753,,,20,1,-44.5598,167.6931,0.198587963,0.199895833,0.74025463,0.7415625,112,158.4242,31.78,32,0.86844,27.79,11,45,29.6,37,0.8,0.84848,0.34091,-44.5598,167.6931,10.5219,109.3549,1.0587,150,-150,0.000381206,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-152.4559326,152.4559326
MO10,2019,Moraine,1,1159,43753,,,17,1,-44.561,167.6921,0.200092593,0.201493056,0.741759259,0.743159722,120,115.2153,33.37,19,1.3611,25.86,12,50,33,53,0.62264,0.87591,0.36496,-44.561,167.6921,10.5211,109.5133,1.2186,100,-100,0.0000604,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-152.4559326,152.4559326
MO10,2019,Moraine,1,1160,43753,,,19,1,-44.5619,167.693,0.201712963,0.20306713,0.74337963,0.744733796,116,92.5109,34.46,21,1.4981,31.46,18,71,28.8,26,1.1077,0.85926,0.52593,-44.5619,167.693,10.4183,109.6285,0.82297,100,-100,0.001196187,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-106.5139771,106.5139771
MO10,2019,Moraine,1,1161,43753,,,19,1,-44.5616,167.6941,0.203287037,0.204583333,0.744953704,0.74625,111,97.2473,38.1,28,1.265,35.42,21,60,26.66,25,1.0664,0.85385,0.46154,-44.5616,167.6941,10.3554,109.721,0.68023,100,-100,0.001351879,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-114.635994,114.635994
MO10,2019,Moraine,1,1162,43753,,,25,1,-44.5608,167.6947,0.204872685,0.206354167,0.746539352,0.748020833,127,140.5794,39.7,25,1.3268,33.17,17,59,38.55,45,0.85667,0.83553,0.38816,-44.5608,167.6947,10.355,109.8183,0.70983,100,-100,0.000700112,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-162.5309906,162.5309906
MO10,2019,Moraine,1,1163,43753,,,22,1,-44.56,167.696,0.206608796,0.208020833,0.748275463,0.7496875,121,53.7221,38.47,28,1.2511,35.03,26,83,16.45,12,1.3708,0.84615,0.58042,-44.56,167.696,10.3103,109.9589,0.9372,100,-100,0.0000214,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,0.012,0.741069615,-162.5309906,162.5309906
MO10,2019,Moraine,1,1164,43753,,,19,1,-44.5595,167.6959,0.208240741,0.209606481,0.749907407,0.751273148,117,123.4493,29.87,25,1.0772,26.93,16,63,27.8,31,0.89677,0.86029,0.46324,-44.5595,167.6959,10.3411,110.0126,0.38101,150,-150,0.000159848,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,0.012,0.741069615,-162.5309906,162.5309906
MO10,2019,Moraine,1,1165,43753,,,19,2,-44.5589,167.6946,0.209826389,0.211053241,0.751493056,0.752719907,105,108.661,28.62,18,1.5117,27.21,25,70,24.21,19,1.2742,0.84677,0.56452,-44.5591,167.6948,10.4375,110.1095,0.70708,150,-150,0.0000856,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-232.1321106,232.1321106
MO10,2019,Moraine,1,1166,43753,,,17,1,-44.5586,167.6936,0.21125,0.212592593,0.752916667,0.754259259,115,87.3164,27.61,18,1.43,25.74,30,78,24.01,21,1.1433,0.87121,0.59091,-44.5586,167.6936,10.5461,110.2181,0.88342,200,-200,0.0000598,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-215.8284454,215.8284454
MO10,2019,Moraine,1,1167,43753,,,20,1,-44.5583,167.6926,0.212824074,0.214259259,0.754490741,0.755925926,123,116.649,31.8,28,1.1075,31.01,22,80,21.34,17,1.2553,0.86014,0.55944,-44.5583,167.6926,10.6325,110.3054,0.64203,200,-200,0.0000902,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-215.8284454,215.8284454
MO10,2019,Moraine,1,1168,43753,,,19,1,-44.5573,167.693,0.214479167,0.215925926,0.756145833,0.757592593,124,129.8417,39.46,21,1.4705,30.88,13,53,39.46,52,0.75885,0.86713,0.37063,-44.5573,167.693,10.6568,110.4221,0.81573,250,-250,0.000519801,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-215.8284454,215.8284454
MO10,2019,Moraine,1,1169,43753,,,20,1,-44.5575,167.6946,0.216157407,0.217418981,0.757824074,0.759085648,108,77.6111,33.02,22,1.4305,31.47,19,59,29.95,29,1.0328,0.84375,0.46094,-44.5575,167.6946,10.5355,110.5519,0.89546,250,-250,0.000094952,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-232.1321106,232.1321106
MO10,2019,Moraine,1,1170,43753,,,18,1,-44.5577,167.6956,0.217627315,0.218842593,0.759293981,0.760509259,104,71.9695,34.86,24,1.34,32.16,26,66,17.08,16,1.0675,0.85246,0.54098,-44.5577,167.6956,10.4595,110.6295,0.61111,250,-250,0.000038,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,0.012,0.741069615,-232.1321106,232.1321106
MO10,2019,Moraine,1,1171,43753,,,17,1,-44.5583,167.6961,0.219039352,0.220358796,0.760706019,0.762025463,113,46.0073,29.89,20,1.4275,28.55,28,73,22.7,22,1.0318,0.86923,0.56154,-44.5583,167.6961,10.3935,110.7015,0.58991,200,-200,0.00038393,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,0.012,0.741069615,-232.1321106,232.1321106
MO10,2019,Moraine,1,1172,43753,,,17,1,-44.5582,167.6967,0.220555556,0.221701389,0.762222222,0.763368056,98,16.9615,28.14,15,1.538,23.07,19,59,25.35,26,0.975,0.85217,0.51304,-44.5582,167.6967,10.3589,110.7475,0.3512,250,-250,0.000129045,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,0.012,0.741069615,-232.1321106,232.1321106
MO10,2019,Moraine,1,1173,43753,,,17,1,-44.5582,167.6969,0.221898148,0.223275463,0.763564815,0.76494213,118,96.9172,27.83,21,1.3186,27.69,16,77,23.73,22,1.0786,0.87407,0.57037,-44.5582,167.6969,10.3462,110.7645,0.14622,250,-250,0.000109407,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,0.012,0.741069615,-232.1321106,232.1321106
MO10,2019,Moraine,1,1174,43753,,,18,1,-44.5576,167.6959,0.223483796,0.224756944,0.765150463,0.766423611,109,123.0887,34.03,19,1.4647,27.83,17,73,25.76,19,1.3558,0.85827,0.5748,-44.5576,167.6959,10.4421,110.8614,0.70743,250,-250,0.000186633,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,0.012,0.741069615,-232.1321106,232.1321106
MO10,2019,Moraine,1,1175,43753,,,17,1,-44.5575,167.6975,0.224953704,0.226273148,0.76662037,0.767939815,113,126.095,32.77,20,1.51,30.2,16,78,21.8,17,1.2824,0.86923,0.6,-44.5575,167.6975,10.3453,110.9845,0.9692,250,-250,0.000423884,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,0.012,0.741069615,-276.2111206,276.2111206
MO10,2019,Moraine,1,1176,43753,,,18,2,-44.5585,167.698,0.226481481,0.227789352,0.768148148,0.769456019,112,133.8152,26.25,21,1.2276,25.78,20,70,22.31,23,0.97,0.86154,0.53846,-44.5586,167.6981,10.2416,111.1154,0.99166,200,-200,0.0000363,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,0.012,0.741069615,-276.2111206,276.2111206
MO10,2019,Moraine,1,1177,43753,,,19,1,-44.5596,167.6973,0.228009259,0.229386574,0.769675926,0.771053241,118,160.8699,30.49,21,1.219,25.6,15,68,26.05,31,0.84032,0.86131,0.49635,-44.5596,167.6973,10.2354,111.2492,1.0138,150,-150,0.000246195,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,0.012,0.741069615,-210.0812378,210.0812378
MO10,2019,Moraine,1,1178,43753,,,18,1,-44.5603,167.6991,0.229594907,0.230914352,0.771261574,0.772581019,113,113.1987,28.26,19,1.4547,27.64,36,79,20.13,17,1.1841,0.8626,0.60305,-44.5603,167.6991,10.0746,111.4101,1.1742,150,-150,0.000236343,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,0.012,0.741069615,-210.0812378,210.0812378
MO10,2019,Moraine,1,1179,43753,,,16,1,-44.5598,167.7003,0.231099537,0.232407407,0.772766204,0.774074074,112,49.04,24.95,17,1.1924,20.27,27,82,20.15,15,1.3433,0.875,0.64063,-44.5598,167.7003,10.0199,111.5233,0.87076,250,-250,0.00035756,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,0.012,0.741069615,-276.6820068,276.6820068
MO10,2019,Moraine,1,1180,43753,,,15,1,-44.5593,167.7004,0.232581019,0.233483796,0.774247685,0.775150463,77,,24.36,17,1.3776,23.42,7,30,21.98,32,0.68687,0.83696,0.32609,-44.5593,167.7004,10.0424,111.5723,0.38313,250,-250,0.000306945,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,0.012,0.741069615,-276.6820068,276.6820068
MO10,2019,Moraine,1,1183,43753,,,15,1,-44.5603,167.7033,0.236539352,0.237766204,0.778206019,0.77943287,105,67.2694,22.75,18,1.1961,21.53,19,72,18,17,1.0588,0.875,0.6,-44.5603,167.7033,9.7886,111.827,0.74478,250,-250,0.001816948,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,0.012,0.741069615,-332.4212646,332.4212646
MO10,2019,Moraine,1,1184,43753,,,15,1,-44.56,167.704,0.237939815,0.239039352,0.779606481,0.780706019,94,,24.48,17,1.3929,23.68,10,60,19.81,19,1.0426,0.86239,0.55046,-44.56,167.704,9.752,111.8943,0.55595,250,-250,0.00257735,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,0.012,0.741069615,-332.4212646,332.4212646
MO10,2019,Moraine,1,1186,43753,,,14,1,-44.5602,167.7069,0.240520833,0.241840278,0.7821875,0.783506944,113,,21.9,16,1.215,19.44,16,61,19.99,38,0.52605,0.88976,0.48031,-44.5602,167.7069,9.5476,112.121,1.0164,250,-250,0.004728866,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.387,0.033,0.741069615,-350.7009888,350.7009888
MO10,2019,Moraine,2,30,43753,,,33,1,-44.5607,167.7823,0.60474537,0.605706019,0.146412037,0.147372685,82,,6.52,16,0.32188,5.15,11,32,6.31,36,0.17528,0.71304,0.27826,-44.5607,167.7823,5.366,126.9399,4.3049,100,-100,0.005116321,43753,10.52888627,34.78957484,12.77318645,0.118106632,12.375,0.067,0.741069615,-117.3927536,117.3927536
MO10,2019,Moraine,2,39,43753,,,20,1,-44.5524,167.7706,0.616122685,0.616967593,0.157789352,0.158634259,72,,5.14,17,0.29588,5.03,16,38,3.53,19,0.18579,0.78261,0.41304,-44.5524,167.7706,6.6091,128.2521,1.3349,100,-100,0.003980481,43753,10.52888627,34.78957484,12.77318645,0.118106632,12.375,0.066,0.741069615,-109.8091202,109.8091202
MO10,2019,Moraine,2,49,43753,,,2761,3,-44.5433,167.7565,0.664583333,0.665347222,0.20625,0.207013889,65,,9.85,15,0.42933,6.44,6,33,9.64,19,0.50737,0.023001,0.011677,-44.5395,167.7413,9.0719,131.0042,0.62634,50,-50,0.004799793,43753,10.52888627,34.84908594,12.76805934,0.111697745,12.379,0.058,0.741069615,-56.1349716,56.1349716
MO10,2019,Moraine,2,60,43753,,,20,1,-44.5294,167.7005,0.71900463,0.720439815,0.260671296,0.262106481,123,,5.73,20,0.2805,5.61,27,82,3.39,23,0.14739,0.86014,0.57343,-44.5294,167.7005,12.0624,134.4435,1.0544,250,-250,0.001005403,43753,10.68147883,34.89028593,12.75634023,0.101321451,12.385,-0.021,0.741069615,-304.977417,304.977417
MO10,2019,Moraine,2,122,43753,,,17,1,-44.5688,167.6694,0.785138889,0.786423611,0.326805556,0.328090278,110,,18.73,14,1.085,15.19,16,77,18.07,21,0.86048,0.86614,0.6063,-44.5688,167.6694,11.8272,139.4796,0.88136,150,-150,0.00056154,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.398,-0.031,0.741069615,-155.6069641,155.6069641
MO10,2019,Moraine,2,124,43753,,,16,1,-44.5707,167.671,0.788240741,0.789641204,0.329907407,0.33130787,120,127.0425,21.94,17,1.0888,18.51,20,83,16.03,22,0.72864,0.88235,0.61029,-44.5707,167.671,11.6341,139.7272,0.92409,150,-150,0.000576421,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.398,-0.031,0.741069615,-129.7164917,129.7164917
MO10,2019,Moraine,2,125,43753,,,17,1,-44.5717,167.672,0.789837963,0.79119213,0.33150463,0.332858796,116,112.0964,19.2,15,1.1567,17.35,17,84,15.9,19,0.83684,0.87218,0.63158,-44.5717,167.672,11.531,139.8543,0.9206,100,-100,0.001027877,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.398,-0.031,0.741069615,-129.7164917,129.7164917
MO10,2019,Moraine,2,126,43753,,,15,1,-44.5726,167.6723,0.791365741,0.792592593,0.333032407,0.334259259,105,123.3199,22.49,13,1.19,15.47,16,64,20.95,30,0.69833,0.875,0.53333,-44.5726,167.6723,11.4683,139.9664,0.84922,100,-100,0.000245638,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.398,-0.031,0.741069615,-101.5634842,101.5634842
MO10,2019,Moraine,2,127,43753,,,20,1,-44.5731,167.6737,0.792824074,0.794155093,0.334490741,0.335821759,114,144.2229,26.01,22,0.99818,21.96,18,58,20.53,36,0.57028,0.85075,0.43284,-44.5731,167.6737,11.3464,140.0897,0.97873,100,-100,0.000182275,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.398,-0.031,0.741069615,-104.143219,104.143219
MO10,2019,Moraine,2,128,43753,,,16,1,-44.5735,167.6755,0.794340278,0.795659722,0.336006944,0.337326389,113,138.8079,23.15,35,0.62629,21.92,18,65,14.34,15,0.956,0.87597,0.50388,-44.5735,167.6755,11.2023,140.2339,1.1009,100,-100,0.000268262,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.396,-0.014,0.741069615,-104.143219,104.143219
MO10,2019,Moraine,2,129,43753,,,13,1,-44.5727,167.6769,0.795810185,0.797118056,0.337476852,0.338784722,112,,33.11,20,1.603,32.06,14,74,14.44,20,0.722,0.896,0.592,-44.5727,167.6769,11.1246,140.3727,1.093,100,-100,0.000539293,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.396,-0.014,0.741069615,-101.0434341,101.0434341
MO10,2019,Moraine,2,131,43753,,,24,1,-44.5712,167.6789,0.798923611,0.800150463,0.340590278,0.34181713,105,,21.41,11,1.2245,13.47,15,71,21.41,25,0.8564,0.81395,0.55039,-44.5712,167.6789,11.0291,140.6134,0.89473,100,-100,0.000218622,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.396,-0.014,0.741069615,-137.0450592,137.0450592
MO10,2019,Moraine,2,133,43753,,,17,1,-44.5695,167.6809,0.801851852,0.803287037,0.343518519,0.344953704,123,118.5012,24.83,10,1.441,14.41,24,90,24.59,25,0.9836,0.87857,0.64286,-44.5695,167.6809,10.943,140.8583,0.96802,150,-150,0.000220195,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.396,-0.014,0.741069615,-182.2333679,182.2333679
MO10,2019,Moraine,2,134,43753,,,21,2,-44.5685,167.6815,0.803530093,0.80474537,0.345196759,0.346412037,104,123.496,21.33,17,1.1594,19.71,16,71,15.92,18,0.88444,0.832,0.568,-44.5687,167.6813,10.9518,140.9532,0.65483,200,-200,0.000143179,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.396,-0.014,0.741069615,-182.2333679,182.2333679
MO10,2019,Moraine,2,135,43753,,,14,2,-44.5676,167.6816,0.804907407,0.806226852,0.346574074,0.347893519,113,96.8543,20.2,16,1.0269,16.43,24,84,14.99,15,0.99933,0.88976,0.66142,-44.5676,167.6816,10.9717,141.0705,0.98539,250,-250,0.000198596,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.396,-0.014,0.741069615,-248.9319763,248.9319763
MO10,2019,Moraine,2,154,43753,,,24,1,-44.565,167.6897,0.826261574,0.827685185,0.367928241,0.369351852,122,111.067,22.82,17,1.2335,20.97,19,83,20.28,24,0.845,0.83562,0.56849,-44.565,167.6897,10.5028,141.7974,0.36693,100,-100,0.001093905,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.393,0.004,0.741069615,-112.2180557,112.2180557
MO10,2019,Moraine,2,155,43753,,,21,2,-44.5643,167.6908,0.827928241,0.829710648,0.369594907,0.371377315,153,123.9024,41.5,42,0.94643,39.75,28,88,33.38,25,1.3352,0.87931,0.50575,-44.5643,167.6909,10.4458,141.9174,0.83355,100,-100,0.001593263,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-112.2180557,112.2180557
MO10,2019,Moraine,2,156,43753,,,28,2,-44.5637,167.6922,0.830034722,0.831643519,0.371701389,0.373310185,138,206.5949,41.61,35,1.15,40.25,18,69,30.88,36,0.85778,0.83133,0.41566,-44.5635,167.6922,10.3927,142.0529,0.74459,100,-100,0.001895247,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-106.5139771,106.5139771
MO10,2019,Moraine,2,157,43753,,,23,1,-44.5622,167.694,0.831909722,0.833449074,0.373576389,0.375115741,132,140.7108,34.74,28,1.15,32.2,14,81,19.68,25,0.7872,0.85161,0.52258,-44.5622,167.694,10.337,142.2595,1.2753,100,-100,0.001952521,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-106.5139771,106.5139771
MO10,2019,Moraine,2,158,43753,,,19,1,-44.5611,167.695,0.833668981,0.835208333,0.375335648,0.376875,132,,23.16,51,0.4498,22.94,18,68,13.6,15,0.90667,0.87417,0.45033,-44.5611,167.695,10.3181,142.4002,0.92573,100,-100,0.00110064,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-162.5309906,162.5309906
MO10,2019,Moraine,2,252,43753,,,36,2,-44.5581,167.7058,0.982685185,0.98462963,0.524351852,0.526296296,167,114.6307,87.32,52,1.6485,85.72,26,74,59.98,43,1.3949,0.82266,0.36453,-44.5579,167.7059,9.7502,143.337,0.072761,250,-250,0.00524533,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.387,0.033,0.741069615,-369.6758728,369.6758728
MO10,2019,Moraine,2,253,43753,,,34,2,-44.5577,167.7073,0.985023148,0.986863426,0.526689815,0.528530093,158,137.6164,79.61,49,1.591,77.96,13,62,66.91,49,1.3655,0.82292,0.32292,-44.5577,167.7074,9.6571,143.4593,0.60546,250,-250,0.004634752,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.387,0.033,0.741069615,-365.7608337,365.7608337
MO10,2019,Moraine,2,254,43753,,,35,1,-44.5572,167.709,0.987268519,0.989166667,0.528935185,0.530833333,163,95.5555,83.9,53,1.5694,83.18,6,66,62.8,46,1.3652,0.82323,0.33333,-44.5572,167.709,9.5852,143.5969,0.70936,250,-250,0.002961589,43753,10.52888627,34.78957484,12.77318645,0.118106632,12.387,0.033,0.741069615,-309.5471497,309.5471497
MO10,2019,Moraine,2,255,43753,,,32,1,-44.557,167.7102,0.989537037,0.991400463,0.531203704,0.53306713,160,84.5778,86.62,51,1.6475,84.02,8,55,76.67,56,1.3691,0.83333,0.28646,-44.557,167.7102,9.5212,143.6925,0.48753,250,-250,0.001748853,43753,10.52888627,34.78957484,12.77318645,0.118106632,12.387,0.033,0.741069615,-291.6596985,291.6596985
MO10,2019,Moraine,2,256,43753,,,38,2,-44.5566,167.7111,0.991840278,0.993657407,0.533506944,0.535324074,156,116.1564,84.35,48,1.6863,80.94,9,44,83.27,66,1.2617,0.80412,0.2268,-44.5564,167.711,9.5031,143.782,0.44949,250,-250,0.000880127,43753,10.52888627,34.78957484,12.77318645,0.118106632,12.387,0.033,0.741069615,-291.6596985,291.6596985
MO10,2019,Moraine,2,257,43753,,,31,1,-44.556,167.7097,0.994016204,0.995914352,0.53568287,0.537581019,163,138.5875,89.48,52,1.6212,84.3,6,64,63.17,49,1.2892,0.84021,0.3299,-44.556,167.7097,9.6177,143.8981,0.61785,250,-250,0.001894336,43753,10.52888627,34.78957484,12.77318645,0.118106632,12.387,0.033,0.741069615,-291.6596985,291.6596985
MO10,2019,Moraine,2,258,43753,,,33,1,-44.5548,167.7094,0.996296296,0.998206019,0.537962963,0.539872685,164,149.8777,86.47,51,1.6904,86.21,15,79,54.92,36,1.5256,0.83249,0.40102,-44.5548,167.7094,9.7131,144.0367,0.70349,250,-250,0.001218958,43753,10.52888627,34.78957484,12.77318645,0.118106632,12.386,0.025,0.741069615,-265.198761,265.198761
MO10,2019,Moraine,2,259,43753,,,34,1,-44.5537,167.7105,0.998599537,0.000509259,0.540266204,0.542175926,164,120.3259,81.45,48,1.6496,79.18,16,68,61.73,50,1.2346,0.82828,0.34343,-44.5537,167.7105,9.7098,144.1866,0.75315,250,-250,0.000211682,43753,10.52888627,34.78957484,12.77318645,0.118106632,12.386,0.025,0.741069615,-265.198761,265.198761
MO05,2019,Moraine,3,494,43754,,,34,1,-44.6045,167.6104,0.108287037,0.110034722,0.649953704,0.651701389,150,21.1515,97.2,51,1.7855,91.06,8,31,96.33,70,1.3761,0.81522,0.16848,-44.6045,167.6104,15.7967,220.8874,0.59259,250,-250,0.001880266,43754,10.52888627,34.82772298,12.66112248,0.101016266,12.39,-0.009,1.198504567,-314.8677979,314.8677979
MO05,2019,Moraine,3,495,43754,,,30,1,-44.6047,167.6104,0.110381944,0.112013889,0.652048611,0.653680556,140,53.4819,78.25,44,1.7093,75.21,11,38,77.19,60,1.2865,0.82353,0.22353,-44.6047,167.6104,15.7967,220.9086,0.11686,250,-250,0.001693191,43754,10.52888627,34.82772298,12.66112248,0.101016266,12.39,-0.009,1.198504567,-314.8677979,314.8677979
MO05,2019,Moraine,3,496,43754,,,33,1,-44.6052,167.6105,0.112395833,0.114293981,0.6540625,0.655960648,163,84.7391,97.81,52,1.7498,90.99,13,64,70.65,49,1.4418,0.83163,0.32653,-44.6052,167.6105,15.7856,220.962,0.30737,250,-250,0.001190137,43754,10.52888627,34.82772298,12.66112248,0.101016266,12.389,0,1.198504567,-314.8677979,314.8677979
MO05,2019,Moraine,3,497,43754,,,40,2,-44.6059,167.6105,0.114756944,0.116377315,0.656423611,0.658043981,139,64.2455,97.07,54,1.7239,93.09,6,34,86.93,53,1.6402,0.77654,0.18994,-44.6059,167.6104,15.797,221.0408,0.38583,250,-250,0.000570264,43754,10.52888627,34.82772298,12.66112248,0.101016266,12.389,0,1.198504567,-314.8677979,314.8677979
MO05,2019,Moraine,3,498,43754,,,40,2,-44.6061,167.6097,0.116840278,0.118587963,0.658506944,0.66025463,150,101.5248,93.44,53,1.7496,92.73,22,53,80.26,46,1.7448,0.78947,0.27895,-44.6061,167.6097,15.8542,221.1019,0.3398,250,-250,0.000629217,43754,10.52888627,34.82772298,12.66112248,0.101016266,12.389,0,1.198504567,-260.2022095,260.2022095
MO05,2019,Moraine,3,500,43754,,,34,2,-44.6076,167.6093,0.120891204,0.122453704,0.66255787,0.66412037,134,83.655,89.86,42,1.7452,73.3,5,36,82.02,58,1.4141,0.79762,0.21429,-44.6075,167.6094,15.8745,221.2609,0.39012,250,-250,0.000576989,43754,10.52888627,34.82772298,12.66112248,0.101016266,12.389,0,1.198504567,-260.2022095,260.2022095
MO05,2019,Moraine,3,502,43754,,,31,1,-44.6086,167.6107,0.12462963,0.126157407,0.666296296,0.667824074,131,41.9573,88.58,48,1.8102,86.89,6,25,81.36,60,1.356,0.80864,0.15432,-44.6086,167.6107,15.7777,221.428,0.53488,200,-200,0.000219439,43754,10.52888627,34.82772298,12.66112248,0.101016266,12.389,0,1.198504567,-207.2077942,207.2077942
MO05,2019,Moraine,3,503,43754,,,36,2,-44.6089,167.6111,0.126574074,0.128136574,0.668240741,0.669803241,134,73.3608,91.53,52,1.7423,90.6,6,31,76.26,53,1.4389,0.78824,0.18235,-44.6087,167.6112,15.7384,221.4686,0.24137,200,-200,0.000525112,43754,10.52888627,34.82772298,12.66112248,0.101016266,12.389,0,1.198504567,-171.7434082,171.7434082
MO05,2019,Moraine,3,504,43754,,,48,2,-44.6092,167.6118,0.12869213,0.13025463,0.670358796,0.671921296,134,102.3172,89.8,50,1.7134,85.67,8,32,82.6,54,1.5296,0.73626,0.17582,-44.6092,167.6119,15.6839,221.5492,0.44078,150,-150,0.0000914,43754,10.52888627,34.82772298,12.66112248,0.101016266,12.389,0,1.198504567,-171.7434082,171.7434082
MO05,2019,Moraine,3,505,43754,,,34,2,-44.6086,167.6128,0.130648148,0.132210648,0.672314815,0.673877315,134,33.3741,87.97,40,1.7833,71.33,14,45,81.27,51,1.5935,0.79762,0.26786,-44.6083,167.6127,15.617,221.6691,0.70931,150,-150,0.000624111,43754,10.52888627,34.82772298,12.66112248,0.101016266,12.389,0,1.198504567,-171.7434082,171.7434082
